date,energy
2014-11-24 05:30:00,0.0
2014-11-24 06:00:00,0.0
2014-11-24 06:30:00,0.0
2014-11-24 07:00:00,0.0
2014-11-24 07:30:00,0.0241
2014-11-24 08:00:00,11.4
2014-11-24 08:30:00,121.0
2014-11-24 09:00:00,297.0
2014-11-24 09:30:00,529.0
2014-11-24 10:00:00,779.0
2014-11-24 10:30:00,991.0
2014-11-24 11:00:00,1210.0
2014-11-24 11:30:00,1260.0
2014-11-24 12:00:00,1240.0
2014-11-24 12:30:00,1370.0
2014-11-24 13:00:00,1440.0
2014-11-24 13:30:00,1440.0
2014-11-24 14:00:00,1390.0
2014-11-24 14:30:00,1210.0
2014-11-24 15:00:00,911.0
2014-11-24 15:30:00,512.0
2014-11-24 16:00:00,155.0
2014-11-24 16:30:00,17.0
2014-11-24 17:00:00,0.0
2014-11-24 17:30:00,0.0
2014-11-24 18:00:00,0.0
2014-11-24 18:30:00,0.0
2014-11-24 19:00:00,0.0
2014-11-24 19:30:00,0.0
2014-11-24 20:00:00,0.0
2014-11-24 20:30:00,0.0
2014-11-24 21:00:00,0.0
2014-11-24 21:30:00,0.0
2014-11-24 22:00:00,0.0
2014-11-24 22:30:00,0.0
2014-11-24 23:00:00,0.0
2014-11-24 23:30:00,0.0
2014-11-25 00:00:00,0.0
2014-11-25 00:30:00,0.0
2014-11-25 01:00:00,0.0
2014-11-25 01:30:00,0.0
2014-11-25 02:00:00,0.0
2014-11-25 02:30:00,0.0
2014-11-25 03:00:00,0.0
2014-11-25 03:30:00,0.0
2014-11-25 04:00:00,0.0
2014-11-25 04:30:00,0.0
2014-11-25 05:00:00,0.0
2014-11-25 05:30:00,0.0
2014-11-25 06:00:00,0.0
2014-11-25 06:30:00,0.0
2014-11-25 07:00:00,0.0
2014-11-25 07:30:00,0.00193
2014-11-25 08:00:00,0.303
2014-11-25 08:30:00,16.1
2014-11-25 09:00:00,80.8
2014-11-25 09:30:00,176.0
2014-11-25 10:00:00,256.0
2014-11-25 10:30:00,342.0
2014-11-25 11:00:00,418.0
2014-11-25 11:30:00,511.0
2014-11-25 12:00:00,521.0
2014-11-25 12:30:00,471.0
2014-11-25 13:00:00,425.0
2014-11-25 13:30:00,386.0
2014-11-25 14:00:00,357.0
2014-11-25 14:30:00,281.0
2014-11-25 15:00:00,154.0
2014-11-25 15:30:00,62.1
2014-11-25 16:00:00,13.6
2014-11-25 16:30:00,1.27
2014-11-25 17:00:00,0.0
2014-11-25 17:30:00,0.0
2014-11-25 18:00:00,0.0
2014-11-25 18:30:00,0.0
2014-11-25 19:00:00,0.0
2014-11-25 19:30:00,0.0
2014-11-25 20:00:00,0.0
2014-11-25 20:30:00,0.0
2014-11-25 21:00:00,0.0
2014-11-25 21:30:00,0.0
2014-11-25 22:00:00,0.0
2014-11-25 22:30:00,0.0
2014-11-25 23:00:00,0.0
2014-11-25 23:30:00,0.0
2014-11-26 00:00:00,0.0
2014-11-26 00:30:00,0.0
2014-11-26 01:00:00,0.0
2014-11-26 01:30:00,0.0
2014-11-26 02:00:00,0.0
2014-11-26 02:30:00,0.0
2014-11-26 03:00:00,0.0
2014-11-26 03:30:00,0.0
2014-11-26 04:00:00,0.0
2014-11-26 04:30:00,0.0
2014-11-26 05:00:00,0.0
2014-11-26 05:30:00,0.0
2014-11-26 06:00:00,0.0
2014-11-26 06:30:00,0.0
2014-11-26 07:00:00,0.0
2014-11-26 07:30:00,0.0
2014-11-26 08:00:00,0.00523
2014-11-26 08:30:00,0.759
2014-11-26 09:00:00,9.7
2014-11-26 09:30:00,37.5
2014-11-26 10:00:00,73.2
2014-11-26 10:30:00,114.0
2014-11-26 11:00:00,177.0
2014-11-26 11:30:00,174.0
2014-11-26 12:00:00,166.0
2014-11-26 12:30:00,163.0
2014-11-26 13:00:00,160.0
2014-11-26 13:30:00,133.0
2014-11-26 14:00:00,111.0
2014-11-26 14:30:00,72.5
2014-11-26 15:00:00,36.6
2014-11-26 15:30:00,16.5
2014-11-26 16:00:00,4.52
2014-11-26 16:30:00,0.422
2014-11-26 17:00:00,0.0
2014-11-26 17:30:00,0.0
2014-11-26 18:00:00,0.0
2014-11-26 18:30:00,0.0
2014-11-26 19:00:00,0.0
2014-11-26 19:30:00,0.0
2014-11-26 20:00:00,0.0
2014-11-26 20:30:00,0.0
2014-11-26 21:00:00,0.0
2014-11-26 21:30:00,0.0
2014-11-26 22:00:00,0.0
2014-11-26 22:30:00,0.0
2014-11-26 23:00:00,0.0
2014-11-26 23:30:00,0.0
2014-11-27 00:00:00,0.0
2014-11-27 00:30:00,0.0
2014-11-27 01:00:00,0.0
2014-11-27 01:30:00,0.0
2014-11-27 02:00:00,0.0
2014-11-27 02:30:00,0.0
2014-11-27 03:00:00,0.0
2014-11-27 03:30:00,0.0
2014-11-27 04:00:00,0.0
2014-11-27 04:30:00,0.0
2014-11-27 05:00:00,0.0
2014-11-27 05:30:00,0.0
2014-11-27 06:00:00,0.0
2014-11-27 06:30:00,0.0
2014-11-27 07:00:00,0.0
2014-11-27 07:30:00,0.0
2014-11-27 08:00:00,0.0198
2014-11-27 08:30:00,5.82
2014-11-27 09:00:00,55.3
2014-11-27 09:30:00,119.0
2014-11-27 10:00:00,272.0
2014-11-27 10:30:00,385.0
2014-11-27 11:00:00,507.0
2014-11-27 11:30:00,604.0
2014-11-27 12:00:00,578.0
2014-11-27 12:30:00,567.0
2014-11-27 13:00:00,570.0
2014-11-27 13:30:00,550.0
2014-11-27 14:00:00,545.0
2014-11-27 14:30:00,306.0
2014-11-27 15:00:00,195.0
2014-11-27 15:30:00,84.5
2014-11-27 16:00:00,29.7
2014-11-27 16:30:00,5.63
2014-11-27 17:00:00,0.0
2014-11-27 17:30:00,0.0
2014-11-27 18:00:00,0.0
2014-11-27 18:30:00,0.0
2014-11-27 19:00:00,0.0
2014-11-27 19:30:00,0.0
2014-11-27 20:00:00,0.0
2014-11-27 20:30:00,0.0
2014-11-27 21:00:00,0.0
2014-11-27 21:30:00,0.0
2014-11-27 22:00:00,0.0
2014-11-27 22:30:00,0.0
2014-11-27 23:00:00,0.0
2014-11-27 23:30:00,0.0
2014-11-28 00:00:00,0.0
2014-11-28 00:30:00,0.0
2014-11-28 01:00:00,0.0
2014-11-28 01:30:00,0.0
2014-11-28 02:00:00,0.0
2014-11-28 02:30:00,0.0
2014-11-28 03:00:00,0.0
2014-11-28 03:30:00,0.0
2014-11-28 04:00:00,0.0
2014-11-28 04:30:00,0.0
2014-11-28 05:00:00,0.0
2014-11-28 05:30:00,0.0
2014-11-28 06:00:00,0.0
2014-11-28 06:30:00,0.0
2014-11-28 07:00:00,0.0
2014-11-28 07:30:00,0.0
2014-11-28 08:00:00,0.0164
2014-11-28 08:30:00,4.02
2014-11-28 09:00:00,35.8
2014-11-28 09:30:00,92.4
2014-11-28 10:00:00,139.0
2014-11-28 10:30:00,166.0
2014-11-28 11:00:00,191.0
2014-11-28 11:30:00,245.0
2014-11-28 12:00:00,272.0
2014-11-28 12:30:00,277.0
2014-11-28 13:00:00,264.0
2014-11-28 13:30:00,265.0
2014-11-28 14:00:00,250.0
2014-11-28 14:30:00,239.0
2014-11-28 15:00:00,146.0
2014-11-28 15:30:00,73.9
2014-11-28 16:00:00,21.7
2014-11-28 16:30:00,1.81
2014-11-28 17:00:00,0.0
2014-11-28 17:30:00,0.0
2014-11-28 18:00:00,0.0
2014-11-28 18:30:00,0.0
2014-11-28 19:00:00,0.0
2014-11-28 19:30:00,0.0
2014-11-28 20:00:00,0.0
2014-11-28 20:30:00,0.0
2014-11-28 21:00:00,0.0
2014-11-28 21:30:00,0.0
2014-11-28 22:00:00,0.0
2014-11-28 22:30:00,0.0
2014-11-28 23:00:00,0.0
2014-11-28 23:30:00,0.0
2014-11-29 00:00:00,0.0
2014-11-29 00:30:00,0.0
2014-11-29 01:00:00,0.0
2014-11-29 01:30:00,0.0
2014-11-29 02:00:00,0.0
2014-11-29 02:30:00,0.0
2014-11-29 03:00:00,0.0
2014-11-29 03:30:00,0.0
2014-11-29 04:00:00,0.0
2014-11-29 04:30:00,0.0
2014-11-29 05:00:00,0.0
2014-11-29 05:30:00,0.0
2014-11-29 06:00:00,0.0
2014-11-29 06:30:00,0.0
2014-11-29 07:00:00,0.0
2014-11-29 07:30:00,0.0
2014-11-29 08:00:00,0.222
2014-11-29 08:30:00,13.5
2014-11-29 09:00:00,85.1
2014-11-29 09:30:00,243.0
2014-11-29 10:00:00,384.0
2014-11-29 10:30:00,645.0
2014-11-29 11:00:00,886.0
2014-11-29 11:30:00,1080.0
2014-11-29 12:00:00,1130.0
2014-11-29 12:30:00,1060.0
2014-11-29 13:00:00,1040.0
2014-11-29 13:30:00,966.0
2014-11-29 14:00:00,849.0
2014-11-29 14:30:00,668.0
2014-11-29 15:00:00,451.0
2014-11-29 15:30:00,258.0
2014-11-29 16:00:00,71.5
2014-11-29 16:30:00,6.49
2014-11-29 17:00:00,0.0
2014-11-29 17:30:00,0.0
2014-11-29 18:00:00,0.0
2014-11-29 18:30:00,0.0
2014-11-29 19:00:00,0.0
2014-11-29 19:30:00,0.0
2014-11-29 20:00:00,0.0
2014-11-29 20:30:00,0.0
2014-11-29 21:00:00,0.0
2014-11-29 21:30:00,0.0
2014-11-29 22:00:00,0.0
2014-11-29 22:30:00,0.0
2014-11-29 23:00:00,0.0
2014-11-29 23:30:00,0.0
2014-11-30 00:00:00,0.0
2014-11-30 00:30:00,0.0
2014-11-30 01:00:00,0.0
2014-11-30 01:30:00,0.0
2014-11-30 02:00:00,0.0
2014-11-30 02:30:00,0.0
2014-11-30 03:00:00,0.0
2014-11-30 03:30:00,0.0
2014-11-30 04:00:00,0.0
2014-11-30 04:30:00,0.0
2014-11-30 05:00:00,0.0
2014-11-30 05:30:00,0.0
2014-11-30 06:00:00,0.0
2014-11-30 06:30:00,0.0
2014-11-30 07:00:00,0.0
2014-11-30 07:30:00,0.0
2014-11-30 08:00:00,0.0598
2014-11-30 08:30:00,21.4
2014-11-30 09:00:00,117.0
2014-11-30 09:30:00,337.0
2014-11-30 10:00:00,613.0
2014-11-30 10:30:00,939.0
2014-11-30 11:00:00,1160.0
2014-11-30 11:30:00,1300.0
2014-11-30 12:00:00,1370.0
2014-11-30 12:30:00,1430.0
2014-11-30 13:00:00,1460.0
2014-11-30 13:30:00,1290.0
2014-11-30 14:00:00,1050.0
2014-11-30 14:30:00,715.0
2014-11-30 15:00:00,367.0
2014-11-30 15:30:00,146.0
2014-11-30 16:00:00,45.2
2014-11-30 16:30:00,4.01
2014-11-30 17:00:00,0.0
2014-11-30 17:30:00,0.0
2014-11-30 18:00:00,0.0
2014-11-30 18:30:00,0.0
2014-11-30 19:00:00,0.0
2014-11-30 19:30:00,0.0
2014-11-30 20:00:00,0.0
2014-11-30 20:30:00,0.0
2014-11-30 21:00:00,0.0
2014-11-30 21:30:00,0.0
2014-11-30 22:00:00,0.0
2014-11-30 22:30:00,0.0
2014-11-30 23:00:00,0.0
2014-11-30 23:30:00,0.0
2014-12-01 00:00:00,0.0
2014-12-01 00:30:00,0.0
2014-12-01 01:00:00,0.0
2014-12-01 01:30:00,0.0
2014-12-01 02:00:00,0.0
2014-12-01 02:30:00,0.0
2014-12-01 03:00:00,0.0
2014-12-01 03:30:00,0.0
2014-12-01 04:00:00,0.0
2014-12-01 04:30:00,0.0
2014-12-01 05:00:00,0.0
2014-12-01 05:30:00,0.0
2014-12-01 06:00:00,0.0
2014-12-01 06:30:00,0.0
2014-12-01 07:00:00,0.0
2014-12-01 07:30:00,0.0
2014-12-01 08:00:00,0.0121
2014-12-01 08:30:00,1.17
2014-12-01 09:00:00,10.0
2014-12-01 09:30:00,31.3
2014-12-01 10:00:00,62.2
2014-12-01 10:30:00,105.0
2014-12-01 11:00:00,131.0
2014-12-01 11:30:00,145.0
2014-12-01 12:00:00,160.0
2014-12-01 12:30:00,145.0
2014-12-01 13:00:00,139.0
2014-12-01 13:30:00,115.0
2014-12-01 14:00:00,94.8
2014-12-01 14:30:00,65.6
2014-12-01 15:00:00,33.2
2014-12-01 15:30:00,13.0
2014-12-01 16:00:00,3.35
2014-12-01 16:30:00,0.201
2014-12-01 17:00:00,0.0
2014-12-01 17:30:00,0.0
2014-12-01 18:00:00,0.0
2014-12-01 18:30:00,0.0
2014-12-01 19:00:00,0.0
2014-12-01 19:30:00,0.0
2014-12-01 20:00:00,0.0
2014-12-01 20:30:00,0.0
2014-12-01 21:00:00,0.0
2014-12-01 21:30:00,0.0
2014-12-01 22:00:00,0.0
2014-12-01 22:30:00,0.0
2014-12-01 23:00:00,0.0
2014-12-01 23:30:00,0.0
2014-12-02 00:00:00,0.0
2014-12-02 00:30:00,0.0
2014-12-02 01:00:00,0.0
2014-12-02 01:30:00,0.0
2014-12-02 02:00:00,0.0
2014-12-02 02:30:00,0.0
2014-12-02 03:00:00,0.0
2014-12-02 03:30:00,0.0
2014-12-02 04:00:00,0.0
2014-12-02 04:30:00,0.0
2014-12-02 05:00:00,0.0
2014-12-02 05:30:00,0.0
2014-12-02 06:00:00,0.0
2014-12-02 06:30:00,0.0
2014-12-02 07:00:00,0.0
2014-12-02 07:30:00,0.0
2014-12-02 08:00:00,0.274
2014-12-02 08:30:00,14.3
2014-12-02 09:00:00,68.9
2014-12-02 09:30:00,154.0
2014-12-02 10:00:00,250.0
2014-12-02 10:30:00,334.0
2014-12-02 11:00:00,456.0
2014-12-02 11:30:00,553.0
2014-12-02 12:00:00,599.0
2014-12-02 12:30:00,612.0
2014-12-02 13:00:00,651.0
2014-12-02 13:30:00,557.0
2014-12-02 14:00:00,508.0
2014-12-02 14:30:00,464.0
2014-12-02 15:00:00,344.0
2014-12-02 15:30:00,186.0
2014-12-02 16:00:00,42.9
2014-12-02 16:30:00,3.9
2014-12-02 17:00:00,0.0
2014-12-02 17:30:00,0.0
2014-12-02 18:00:00,0.0
2014-12-02 18:30:00,0.0
2014-12-02 19:00:00,0.0
2014-12-02 19:30:00,0.0
2014-12-02 20:00:00,0.0
2014-12-02 20:30:00,0.0
2014-12-02 21:00:00,0.0
2014-12-02 21:30:00,0.0
2014-12-02 22:00:00,0.0
2014-12-02 22:30:00,0.0
2014-12-02 23:00:00,0.0
2014-12-02 23:30:00,0.0
2014-12-03 00:00:00,0.0
2014-12-03 00:30:00,0.0
2014-12-03 01:00:00,0.0
2014-12-03 01:30:00,0.0
2014-12-03 02:00:00,0.0
2014-12-03 02:30:00,0.0
2014-12-03 03:00:00,0.0
2014-12-03 03:30:00,0.0
2014-12-03 04:00:00,0.0
2014-12-03 04:30:00,0.0
2014-12-03 05:00:00,0.0
2014-12-03 05:30:00,0.0
2014-12-03 06:00:00,0.0
2014-12-03 06:30:00,0.0
2014-12-03 07:00:00,0.0
2014-12-03 07:30:00,0.0
2014-12-03 08:00:00,0.0726
2014-12-03 08:30:00,36.5
2014-12-03 09:00:00,270.0
2014-12-03 09:30:00,597.0
2014-12-03 10:00:00,935.0
2014-12-03 10:30:00,1300.0
2014-12-03 11:00:00,1540.0
2014-12-03 11:30:00,1670.0
2014-12-03 12:00:00,1750.0
2014-12-03 12:30:00,1750.0
2014-12-03 13:00:00,1540.0
2014-12-03 13:30:00,1410.0
2014-12-03 14:00:00,1210.0
2014-12-03 14:30:00,890.0
2014-12-03 15:00:00,632.0
2014-12-03 15:30:00,287.0
2014-12-03 16:00:00,50.8
2014-12-03 16:30:00,3.54
2014-12-03 17:00:00,0.0
2014-12-03 17:30:00,0.0
2014-12-03 18:00:00,0.0
2014-12-03 18:30:00,0.0
2014-12-03 19:00:00,0.0
2014-12-03 19:30:00,0.0
2014-12-03 20:00:00,0.0
2014-12-03 20:30:00,0.0
2014-12-03 21:00:00,0.0
2014-12-03 21:30:00,0.0
2014-12-03 22:00:00,0.0
2014-12-03 22:30:00,0.0
2014-12-03 23:00:00,0.0
2014-12-03 23:30:00,0.0
2014-12-04 00:00:00,0.0
2014-12-04 00:30:00,0.0
2014-12-04 01:00:00,0.0
2014-12-04 01:30:00,0.0
2014-12-04 02:00:00,0.0
2014-12-04 02:30:00,0.0
2014-12-04 03:00:00,0.0
2014-12-04 03:30:00,0.0
2014-12-04 04:00:00,0.0
2014-12-04 04:30:00,0.0
2014-12-04 05:00:00,0.0
2014-12-04 05:30:00,0.0
2014-12-04 06:00:00,0.0
2014-12-04 06:30:00,0.0
2014-12-04 07:00:00,0.0
2014-12-04 07:30:00,0.0
2014-12-04 08:00:00,1.21e-05
2014-12-04 08:30:00,0.153
2014-12-04 09:00:00,6.4
2014-12-04 09:30:00,24.9
2014-12-04 10:00:00,50.8
2014-12-04 10:30:00,78.4
2014-12-04 11:00:00,99.0
2014-12-04 11:30:00,111.0
2014-12-04 12:00:00,119.0
2014-12-04 12:30:00,129.0
2014-12-04 13:00:00,130.0
2014-12-04 13:30:00,118.0
2014-12-04 14:00:00,103.0
2014-12-04 14:30:00,77.8
2014-12-04 15:00:00,42.1
2014-12-04 15:30:00,19.1
2014-12-04 16:00:00,4.53
2014-12-04 16:30:00,0.24
2014-12-04 17:00:00,0.0
2014-12-04 17:30:00,0.0
2014-12-04 18:00:00,0.0
2014-12-04 18:30:00,0.0
2014-12-04 19:00:00,0.0
2014-12-04 19:30:00,0.0
2014-12-04 20:00:00,0.0
2014-12-04 20:30:00,0.0
2014-12-04 21:00:00,0.0
2014-12-04 21:30:00,0.0
2014-12-04 22:00:00,0.0
2014-12-04 22:30:00,0.0
2014-12-04 23:00:00,0.0
2014-12-04 23:30:00,0.0
2014-12-05 00:00:00,0.0
2014-12-05 00:30:00,0.0
2014-12-05 01:00:00,0.0
2014-12-05 01:30:00,0.0
2014-12-05 02:00:00,0.0
2014-12-05 02:30:00,0.0
2014-12-05 03:00:00,0.0
2014-12-05 03:30:00,0.0
2014-12-05 04:00:00,0.0
2014-12-05 04:30:00,0.0
2014-12-05 05:00:00,0.0
2014-12-05 05:30:00,0.0
2014-12-05 06:00:00,0.0
2014-12-05 06:30:00,0.0
2014-12-05 07:00:00,0.0
2014-12-05 07:30:00,0.0
2014-12-05 08:00:00,0.00735
2014-12-05 08:30:00,8.03
2014-12-05 09:00:00,76.3
2014-12-05 09:30:00,140.0
2014-12-05 10:00:00,240.0
2014-12-05 10:30:00,346.0
2014-12-05 11:00:00,493.0
2014-12-05 11:30:00,562.0
2014-12-05 12:00:00,818.0
2014-12-05 12:30:00,832.0
2014-12-05 13:00:00,836.0
2014-12-05 13:30:00,843.0
2014-12-05 14:00:00,894.0
2014-12-05 14:30:00,781.0
2014-12-05 15:00:00,585.0
2014-12-05 15:30:00,300.0
2014-12-05 16:00:00,64.6
2014-12-05 16:30:00,4.13
2014-12-05 17:00:00,0.0
2014-12-05 17:30:00,0.0
2014-12-05 18:00:00,0.0
2014-12-05 18:30:00,0.0
2014-12-05 19:00:00,0.0
2014-12-05 19:30:00,0.0
2014-12-05 20:00:00,0.0
2014-12-05 20:30:00,0.0
2014-12-05 21:00:00,0.0
2014-12-05 21:30:00,0.0
2014-12-05 22:00:00,0.0
2014-12-05 22:30:00,0.0
2014-12-05 23:00:00,0.0
2014-12-05 23:30:00,0.0
2014-12-06 00:00:00,0.0
2014-12-06 00:30:00,0.0
2014-12-06 01:00:00,0.0
2014-12-06 01:30:00,0.0
2014-12-06 02:00:00,0.0
2014-12-06 02:30:00,0.0
2014-12-06 03:00:00,0.0
2014-12-06 03:30:00,0.0
2014-12-06 04:00:00,0.0
2014-12-06 04:30:00,0.0
2014-12-06 05:00:00,0.0
2014-12-06 05:30:00,0.0
2014-12-06 06:00:00,0.0
2014-12-06 06:30:00,0.0
2014-12-06 07:00:00,0.0
2014-12-06 07:30:00,0.0
2014-12-06 08:00:00,0.0624
2014-12-06 08:30:00,37.5
2014-12-06 09:00:00,280.0
2014-12-06 09:30:00,675.0
2014-12-06 10:00:00,1050.0
2014-12-06 10:30:00,1310.0
2014-12-06 11:00:00,1530.0
2014-12-06 11:30:00,1660.0
2014-12-06 12:00:00,1800.0
2014-12-06 12:30:00,1810.0
2014-12-06 13:00:00,1650.0
2014-12-06 13:30:00,1490.0
2014-12-06 14:00:00,1230.0
2014-12-06 14:30:00,908.0
2014-12-06 15:00:00,637.0
2014-12-06 15:30:00,244.0
2014-12-06 16:00:00,55.9
2014-12-06 16:30:00,2.86
2014-12-06 17:00:00,0.0
2014-12-06 17:30:00,0.0
2014-12-06 18:00:00,0.0
2014-12-06 18:30:00,0.0
2014-12-06 19:00:00,0.0
2014-12-06 19:30:00,0.0
2014-12-06 20:00:00,0.0
2014-12-06 20:30:00,0.0
2014-12-06 21:00:00,0.0
2014-12-06 21:30:00,0.0
2014-12-06 22:00:00,0.0
2014-12-06 22:30:00,0.0
2014-12-06 23:00:00,0.0
2014-12-06 23:30:00,0.0
2014-12-07 00:00:00,0.0
2014-12-07 00:30:00,0.0
2014-12-07 01:00:00,0.0
2014-12-07 01:30:00,0.0
2014-12-07 02:00:00,0.0
2014-12-07 02:30:00,0.0
2014-12-07 03:00:00,0.0
2014-12-07 03:30:00,0.0
2014-12-07 04:00:00,0.0
2014-12-07 04:30:00,0.0
2014-12-07 05:00:00,0.0
2014-12-07 05:30:00,0.0
2014-12-07 06:00:00,0.0
2014-12-07 06:30:00,0.0
2014-12-07 07:00:00,0.0
2014-12-07 07:30:00,0.0
2014-12-07 08:00:00,0.0
2014-12-07 08:30:00,0.592
2014-12-07 09:00:00,15.8
2014-12-07 09:30:00,88.6
2014-12-07 10:00:00,219.0
2014-12-07 10:30:00,526.0
2014-12-07 11:00:00,721.0
2014-12-07 11:30:00,812.0
2014-12-07 12:00:00,1190.0
2014-12-07 12:30:00,1190.0
2014-12-07 13:00:00,967.0
2014-12-07 13:30:00,824.0
2014-12-07 14:00:00,767.0
2014-12-07 14:30:00,764.0
2014-12-07 15:00:00,565.0
2014-12-07 15:30:00,263.0
2014-12-07 16:00:00,64.4
2014-12-07 16:30:00,4.92
2014-12-07 17:00:00,0.0
2014-12-07 17:30:00,0.0
2014-12-07 18:00:00,0.0
2014-12-07 18:30:00,0.0
2014-12-07 19:00:00,0.0
2014-12-07 19:30:00,0.0
2014-12-07 20:00:00,0.0
2014-12-07 20:30:00,0.0
2014-12-07 21:00:00,0.0
2014-12-07 21:30:00,0.0
2014-12-07 22:00:00,0.0
2014-12-07 22:30:00,0.0
2014-12-07 23:00:00,0.0
2014-12-07 23:30:00,0.0
2014-12-08 00:00:00,0.0
2014-12-08 00:30:00,0.0
2014-12-08 01:00:00,0.0
2014-12-08 01:30:00,0.0
2014-12-08 02:00:00,0.0
2014-12-08 02:30:00,0.0
2014-12-08 03:00:00,0.0
2014-12-08 03:30:00,0.0
2014-12-08 04:00:00,0.0
2014-12-08 04:30:00,0.0
2014-12-08 05:00:00,0.0
2014-12-08 05:30:00,0.0
2014-12-08 06:00:00,0.0
2014-12-08 06:30:00,0.0
2014-12-08 07:00:00,0.0
2014-12-08 07:30:00,0.0
2014-12-08 08:00:00,0.00473
2014-12-08 08:30:00,7.56
2014-12-08 09:00:00,133.0
2014-12-08 09:30:00,498.0
2014-12-08 10:00:00,856.0
2014-12-08 10:30:00,1160.0
2014-12-08 11:00:00,1470.0
2014-12-08 11:30:00,1500.0
2014-12-08 12:00:00,1670.0
2014-12-08 12:30:00,1760.0
2014-12-08 13:00:00,1640.0
2014-12-08 13:30:00,1510.0
